Site.Key,M.Year,Product.Simple,Plant.Start,Plant.End
23.5000 88.2500 B4000,1994 R,soybean,,
23.5000 88.2500 B4000,1994 R,soybean,,
23.5000 88.2500 B4000,1994 R,soybean,,
23.5000 88.2500 B4000,1994 R,soybean,,
23.5000 88.2500 B4000,1994 R,soybean,,
23.5000 88.2500 B4000,1994 R,soybean,,
23.5000 88.2500 B4000,1994 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1995 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1996 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1997 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1998 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,1999 R,soybean,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.5000 88.2500 B4000,2001 W,potato-soybean-wheat,,
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B,black gram,2008-02-01,2008-05-31
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-B..2009-B..2010-B..2011-B..2012-B,black gram,,
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M,maize,2007-08-01,2007-12-31
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2008-M..2009-M..2010-M..2011-M..2012-M,maize,,
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-B,black gram,2010-02-01,2010-05-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2010-M,maize,2009-08-01,2009-12-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-B,black gram-maize,2012-02-01,2012-05-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.7074 74.6379 B350000,2012-M,maize,2011-08-01,2011-12-31
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
23.9918 90.4073 B1800,1993.1..1993.2..1993.3..1994.1..1994.2..1994.3..1995.1..1995.2..1995.3..1996.1..1996.2..1996.3..1997.1..1997.2..1997.3..1998.1..1998.2..1998.3..1999.1..1999.2..1999.3,natural fallow-rice,,
